Date,Open,High,Low,Close
43640.0,3405.5,3422.0,3405.5,3416.0
43640.5,3415.0,3420.0,3414.0,3417.5
43641.0,3419.5,3419.5,3409.0,3413.0
43641.5,3412.0,3423.5,3409.5,3423.5
43642.0,3418.5,3418.5,3410.5,3416.5
43642.5,3416.0,3424.0,3416.0,3416.5
43643.0,3416.0,3416.0,3404.5,3411.0
43643.5,3410.5,3417.5,3409.5,3416.0
43644.0,3417.5,3429.5,3411.5,3420.0
43644.5,3419.5,3430.0,3419.5,3424.5
43645.0,3422.5,3423.0,3415.5,3420.0
43645.5,3421.0,3428.5,3417.0,3428.5
43646.0,3427.5,3430.0,3423.0,3423.0
43646.5,3422.0,3440.5,3421.0,3440.5
43647.0,3435.5,3441.5,3435.5,3436.0
43647.5,3435.5,3435.5,3428.0,3431.5
43648.0,3426.5,3434.5,3425.0,3433.5
43648.5,3434.5,3441.0,3434.0,3438.0
43649.0,3437.5,3444.5,3435.0,3444.0
43649.5,3445.5,3446.0,3440.0,3445.0
43650.0,3444.0,3448.0,3440.0,3440.0
43650.5,3442.0,3444.5,3439.5,3441.0
43651.0,3439.0,3442.0,3417.5,3417.5
43651.5,3419.0,3424.0,3417.0,3418.0
43652.0,3413.0,3413.0,3402.5,3404.5
43652.5,3404.0,3415.0,3404.0,3415.0
43653.0,3416.5,3424.5,3412.5,3412.5
43653.5,3413.0,3418.0,3406.0,3406.0
43654.0,3404.0,3409.5,3404.0,3407.5
43654.5,3408.5,3408.5,3392.0,3392.0
43655.0,3391.5,3393.5,3385.5,3392.0
43655.5,3394.0,3403.5,3394.0,3403.5
43656.0,3408.5,3410.5,3404.0,3404.0
43656.5,3404.5,3410.5,3404.5,3409.0
43657.0,3409.5,3418.5,3406.0,3418.5
43657.5,3417.0,3417.5,3402.5,3403.0
43658.0,3405.0,3405.0,3394.5,3403.5
43658.5,3405.0,3414.0,3404.5,3409.0
43659.0,3410.0,3410.0,3402.5,3410.0
43659.5,3412.0,3412.0,3395.0,3395.0
43660.0,3393.5,3401.0,3390.5,3400.0
43660.5,3401.5,3413.0,3401.5,3413.0
43661.0,3412.0,3416.0,3411.0,3415.5
43661.5,3417.0,3424.0,3416.5,3418.5
43662.0,3420.0,3421.5,3416.5,3419.0
43662.5,3417.0,3419.5,3411.0,3418.0
43663.0,3416.0,3423.0,3415.5,3419.5
43663.5,3421.5,3427.5,3421.0,3427.5
43664.0,3426.5,3434.5,3424.0,3426.5
43664.5,3428.0,3428.0,3413.5,3415.0
43665.0,3414.0,3416.5,3411.0,3414.0
43665.5,3412.0,3419.0,3406.5,3407.5
43666.0,3408.0,3418.5,3408.0,3412.0
43666.5,3411.5,3411.5,3402.0,3410.0
43667.0,3409.0,3409.0,3397.0,3397.5
43667.5,3396.5,3400.5,3391.5,3400.0
43668.0,3405.0,3406.5,3397.0,3397.0
43668.5,3396.0,3401.5,3395.5,3401.5
43669.0,3399.5,3407.5,3397.5,3397.5
43669.5,3395.5,3418.0,3395.5,3417.5
43670.0,3419.0,3421.0,3410.5,3412.5
43670.5,3414.0,3424.0,3413.0,3421.5
43671.0,3421.0,3424.5,3413.5,3413.5
43671.5,3418.5,3418.5,3408.5,3408.5
43672.0,3410.0,3411.0,3402.5,3402.5
43672.5,3404.5,3408.0,3397.5,3408.0
43673.0,3410.0,3416.5,3406.5,3416.5
43673.5,3415.0,3417.5,3410.5,3412.0
43674.0,3413.0,3413.0,3400.5,3401.0
43674.5,3403.0,3403.0,3393.0,3393.0
43675.0,3391.0,3397.5,3390.0,3394.0
43675.5,3395.5,3397.0,3389.5,3389.5
43676.0,3387.5,3390.0,3382.5,3382.5
43676.5,3380.5,3381.5,3375.5,3378.5
43677.0,3376.5,3379.0,3370.0,3376.0
43677.5,3381.0,3381.5,3370.0,3376.5
43678.0,3378.0,3378.5,3372.5,3377.0
43678.5,3376.5,3381.0,3374.0,3378.5
43679.0,3383.5,3383.5,3378.5,3381.0
43679.5,3376.0,3386.0,3371.0,3386.0
43680.0,3388.0,3392.5,3381.5,3392.5
43680.5,3394.0,3398.5,3389.0,3398.5
43681.0,3399.0,3407.5,3394.5,3407.5
43681.5,3407.0,3407.0,3400.0,3400.0
43682.0,3400.5,3424.5,3399.5,3424.5
43682.5,3423.0,3428.0,3417.5,3428.0
43683.0,3429.0,3434.5,3419.0,3424.0
43683.5,3423.5,3423.5,3411.0,3411.0
43684.0,3406.0,3416.5,3406.0,3416.5
43684.5,3416.0,3431.5,3416.0,3431.0
43685.0,3426.0,3432.0,3423.0,3426.5
43685.5,3425.0,3425.0,3420.0,3423.0
43686.0,3421.0,3424.5,3417.5,3422.5
43686.5,3427.5,3431.5,3423.0,3425.5
43687.0,3426.0,3426.5,3419.0,3426.5
43687.5,3425.0,3430.0,3424.5,3424.5
43688.0,3425.5,3425.5,3417.0,3424.0
43688.5,3424.5,3431.0,3424.5,3427.0
43689.0,3426.0,3436.0,3419.5,3436.0
43689.5,3437.0,3442.5,3432.5,3432.5
43690.0,3434.0,3444.0,3434.0,3439.0
43690.5,3440.5,3460.0,3440.5,3459.0
43691.0,3457.0,3470.0,3457.0,3466.0
43691.5,3461.0,3464.0,3456.0,3464.0
43692.0,3466.0,3468.0,3463.0,3463.0
43692.5,3462.0,3468.5,3460.5,3464.0
43693.0,3465.0,3465.5,3455.0,3456.5
43693.5,3458.5,3461.0,3453.5,3460.0
43694.0,3455.0,3456.5,3444.5,3448.0
43694.5,3447.0,3459.0,3447.0,3451.5
43695.0,3446.5,3446.5,3436.5,3436.5
43695.5,3438.0,3445.0,3434.0,3445.0
43696.0,3440.0,3449.5,3440.0,3449.0
43696.5,3447.5,3451.5,3440.0,3446.0
43697.0,3448.0,3455.0,3445.0,3449.5
43697.5,3448.0,3456.0,3448.0,3451.0
43698.0,3449.0,3457.5,3446.5,3453.0
43698.5,3458.0,3458.0,3450.0,3453.5
43699.0,3452.5,3452.5,3445.5,3445.5
43699.5,3440.5,3442.5,3437.5,3439.5
43700.0,3438.5,3457.5,3438.5,3452.5
43700.5,3454.5,3461.0,3445.5,3445.5
43701.0,3447.5,3455.0,3446.5,3449.0
43701.5,3447.5,3456.0,3445.0,3454.5
43702.0,3449.5,3449.5,3440.0,3444.0
43702.5,3445.0,3446.5,3443.0,3444.5
43703.0,3439.5,3440.0,3432.5,3437.5
43703.5,3439.5,3440.0,3430.5,3437.0
43704.0,3438.5,3445.0,3436.5,3438.5
43704.5,3437.5,3437.5,3418.5,3421.5
43705.0,3422.5,3431.5,3420.0,3428.0
43705.5,3433.0,3438.0,3432.0,3437.0
43706.0,3432.0,3433.5,3424.0,3425.0
43706.5,3424.0,3425.5,3416.5,3416.5
43707.0,3418.0,3422.0,3411.5,3411.5
43707.5,3410.5,3411.0,3398.0,3398.0
43708.0,3403.0,3411.0,3402.5,3411.0
43708.5,3411.5,3421.5,3411.5,3418.5
43709.0,3417.0,3417.0,3398.5,3400.5
43709.5,3398.5,3402.0,3396.5,3399.0
43710.0,3397.5,3398.0,3391.5,3393.0
43710.5,3394.5,3404.5,3394.5,3404.5
43711.0,3406.0,3406.0,3392.0,3392.5
43711.5,3391.5,3394.0,3382.0,3382.0
43712.0,3384.0,3386.0,3381.0,3384.5
43712.5,3383.5,3388.5,3383.5,3387.5
43713.0,3389.0,3394.0,3387.5,3393.5
43713.5,3392.0,3392.0,3385.0,3388.5
43714.0,3386.5,3388.5,3382.0,3382.0
43714.5,3387.0,3393.0,3381.5,3388.5
43715.0,3393.5,3401.5,3382.5,3384.5
43715.5,3386.5,3394.5,3386.5,3389.5
43716.0,3384.5,3396.0,3384.0,3386.0
43716.5,3384.5,3387.5,3378.5,3385.0
43717.0,3385.5,3393.5,3384.5,3388.0
43717.5,3387.0,3390.0,3378.0,3380.0
43718.0,3378.0,3378.0,3359.0,3360.5
43718.5,3361.5,3367.0,3360.5,3362.0
43719.0,3363.0,3363.0,3349.5,3352.5
43719.5,3352.0,3362.0,3352.0,3362.0
43720.0,3364.0,3370.5,3358.5,3361.0
43720.5,3361.5,3367.5,3355.0,3367.5
43721.0,3362.5,3369.0,3358.5,3369.0
43721.5,3367.0,3367.0,3358.5,3358.5
43722.0,3359.5,3365.0,3356.5,3365.0
43722.5,3364.5,3364.5,3353.5,3357.5
43723.0,3359.0,3365.0,3354.5,3363.5
43723.5,3364.5,3364.5,3346.0,3346.0
43724.0,3345.0,3360.0,3343.0,3360.0
43724.5,3361.5,3361.5,3353.0,3358.5
43725.0,3357.0,3357.0,3342.0,3343.0
43725.5,3341.5,3354.5,3341.5,3353.5
43726.0,3348.5,3348.5,3335.5,3335.5
43726.5,3337.5,3359.0,3337.5,3359.0
43727.0,3360.0,3365.0,3352.0,3352.0
43727.5,3350.5,3357.0,3350.5,3352.0
43728.0,3347.0,3350.0,3339.0,3339.0
43728.5,3344.0,3345.0,3338.5,3338.5
43729.0,3343.5,3351.0,3341.0,3348.0
43729.5,3343.0,3343.0,3333.0,3340.0
43730.0,3342.0,3343.0,3334.0,3342.0
43730.5,3347.0,3350.5,3344.0,3350.5
43731.0,3355.5,3358.5,3350.5,3354.5
43731.5,3353.0,3361.5,3353.0,3356.0
43732.0,3357.5,3357.5,3345.0,3345.5
43732.5,3347.5,3348.5,3338.5,3338.5
43733.0,3337.0,3340.5,3329.0,3329.0
43733.5,3330.5,3339.0,3330.5,3338.5
43734.0,3340.0,3360.5,3340.0,3355.0
43734.5,3354.5,3363.0,3352.5,3363.0
43735.0,3361.0,3362.0,3345.0,3345.0
43735.5,3346.0,3346.0,3335.0,3335.0
43736.0,3336.0,3350.5,3336.0,3348.0
43736.5,3347.0,3359.0,3343.5,3359.0
43737.0,3364.0,3372.5,3361.5,3368.5
43737.5,3369.0,3381.0,3367.0,3381.0
43738.0,3382.5,3387.5,3366.0,3368.5
43738.5,3370.0,3372.0,3364.0,3364.5
43739.0,3364.0,3366.0,3358.5,3361.0
43739.5,3363.0,3374.0,3356.0,3374.0
43740.0,3372.0,3378.5,3368.5,3369.0
43740.5,3367.5,3371.5,3359.0,3371.5
43741.0,3376.5,3378.0,3371.0,3374.0
43741.5,3372.5,3372.5,3365.5,3368.0
43742.0,3367.5,3367.5,3359.0,3359.5
43742.5,3364.5,3377.0,3364.5,3369.5
43743.0,3368.5,3374.0,3367.0,3373.0
43743.5,3374.5,3379.5,3370.5,3370.5
43744.0,3370.0,3379.0,3368.0,3375.0
43744.5,3370.0,3378.0,3369.5,3373.5
43745.0,3374.0,3374.0,3363.5,3368.0
43745.5,3367.5,3377.5,3364.5,3364.5
43746.0,3365.0,3380.5,3362.5,3380.5
43746.5,3379.0,3379.0,3363.0,3369.5
43747.0,3370.0,3386.0,3368.5,3386.0
43747.5,3385.5,3401.5,3384.5,3398.5
43748.0,3399.0,3399.0,3388.0,3397.5
43748.5,3396.5,3399.0,3394.5,3396.0
43749.0,3394.0,3399.5,3393.0,3397.5
43749.5,3398.5,3410.0,3398.5,3408.5
43750.0,3409.0,3409.0,3391.0,3404.0
43750.5,3406.0,3406.0,3395.0,3395.0
43751.0,3394.5,3397.0,3389.5,3395.0
43751.5,3400.0,3400.0,3391.5,3391.5
43752.0,3392.0,3392.0,3383.0,3385.5
43752.5,3386.5,3387.0,3375.0,3381.5
43753.0,3382.5,3392.0,3380.5,3389.0
43753.5,3387.0,3394.0,3387.0,3390.5
43754.0,3395.5,3398.0,3390.5,3394.5
43754.5,3395.0,3397.0,3386.0,3386.0
43755.0,3386.5,3398.0,3386.5,3397.0
43755.5,3398.5,3405.5,3395.0,3400.5
43756.0,3402.5,3404.5,3389.0,3392.0
43756.5,3391.5,3394.5,3386.5,3390.0
43757.0,3395.0,3406.5,3392.5,3406.5
43757.5,3406.0,3407.0,3398.5,3405.0
43758.0,3406.5,3408.5,3401.5,3405.5
43758.5,3406.5,3413.0,3404.5,3409.5
43759.0,3408.0,3416.5,3402.5,3409.0
43759.5,3404.0,3417.5,3404.0,3417.5
43760.0,3416.0,3418.0,3411.0,3418.0
43760.5,3419.5,3436.0,3418.5,3434.0
43761.0,3435.0,3438.5,3434.0,3438.5
43761.5,3437.5,3453.5,3437.0,3449.0
43762.0,3447.0,3449.5,3442.0,3442.0
43762.5,3441.5,3453.5,3440.5,3450.0
43763.0,3449.0,3459.0,3447.5,3454.0
43763.5,3455.0,3458.0,3450.5,3450.5
43764.0,3449.5,3465.5,3449.0,3462.0
43764.5,3462.5,3471.0,3458.5,3469.5
43765.0,3470.5,3477.5,3463.0,3464.0
43765.5,3465.5,3472.5,3463.5,3472.5
43766.0,3470.5,3473.0,3464.0,3473.0
43766.5,3474.5,3474.5,3459.0,3462.0
43767.0,3463.5,3467.0,3456.5,3460.5
43767.5,3458.5,3463.0,3453.5,3455.0
43768.0,3456.0,3456.0,3444.5,3455.0
43768.5,3454.0,3460.5,3451.0,3451.0
43769.0,3450.0,3457.0,3447.0,3454.0
43769.5,3453.5,3459.0,3441.5,3441.5
43770.0,3441.0,3454.0,3441.0,3452.5
43770.5,3457.5,3464.5,3452.5,3464.5
43771.0,3463.0,3463.0,3455.5,3456.0
43771.5,3454.5,3456.0,3445.5,3446.0
43772.0,3445.5,3452.0,3440.5,3445.0
43772.5,3443.0,3447.0,3441.5,3445.5
43773.0,3440.5,3448.5,3440.0,3446.5
43773.5,3444.5,3459.5,3443.0,3458.0
43774.0,3457.0,3466.0,3456.5,3461.0
43774.5,3459.0,3459.0,3450.0,3451.0
43775.0,3449.0,3449.0,3435.5,3435.5
43775.5,3436.5,3447.5,3436.5,3447.5
43776.0,3446.0,3462.5,3446.0,3460.5
43776.5,3461.0,3461.0,3448.0,3448.5
43777.0,3447.0,3458.0,3447.0,3456.0
43777.5,3461.0,3465.5,3447.5,3447.5
43778.0,3447.0,3454.0,3447.0,3448.5
43778.5,3450.5,3461.5,3450.5,3460.0
43779.0,3459.0,3468.0,3458.0,3468.0
43779.5,3469.0,3483.5,3469.0,3483.0
43780.0,3478.0,3482.5,3473.0,3475.5
43780.5,3475.0,3480.0,3467.5,3469.5
43781.0,3470.5,3473.5,3467.0,3467.0
43781.5,3466.0,3471.0,3464.0,3464.5
43782.0,3465.0,3465.0,3458.5,3464.5
43782.5,3463.5,3469.0,3460.5,3469.0
43783.0,3469.5,3483.5,3469.5,3481.5
43783.5,3486.5,3496.0,3486.0,3495.0
43784.0,3495.5,3500.5,3484.5,3484.5
43784.5,3486.0,3492.0,3486.0,3491.0
43785.0,3490.5,3495.5,3486.5,3486.5
43785.5,3481.5,3494.0,3477.0,3492.0
43786.0,3492.5,3495.5,3485.5,3485.5
43786.5,3487.5,3494.0,3482.5,3489.5
43787.0,3494.5,3500.0,3493.5,3498.0
43787.5,3497.5,3507.5,3494.5,3500.0
43788.0,3501.0,3507.5,3498.5,3506.5
43788.5,3508.0,3535.0,3508.0,3535.0
43789.0,3534.0,3535.5,3518.5,3520.5
43789.5,3519.5,3526.5,3519.5,3523.5
43790.0,3524.5,3531.0,3522.5,3522.5
43790.5,3524.0,3532.0,3524.0,3530.0
43791.0,3528.5,3528.5,3518.5,3524.0
43791.5,3524.5,3536.0,3524.5,3534.0
43792.0,3534.5,3534.5,3516.5,3516.5
43792.5,3518.5,3518.5,3505.0,3505.5
43793.0,3507.5,3507.5,3496.5,3500.0
43793.5,3501.0,3507.0,3499.0,3507.0
43794.0,3512.0,3520.0,3512.0,3514.0
43794.5,3513.5,3526.5,3513.5,3514.5
43795.0,3514.0,3514.0,3511.5,3513.5
43795.5,3513.0,3513.0,3498.0,3498.0
43796.0,3497.0,3502.5,3490.5,3494.0
43796.5,3492.5,3503.0,3487.0,3495.0
43797.0,3493.0,3501.0,3493.0,3496.0
43797.5,3501.0,3501.0,3489.0,3489.0
43798.0,3491.0,3492.0,3482.0,3491.0
43798.5,3490.5,3490.5,3486.0,3487.5
43799.0,3488.5,3488.5,3470.5,3470.5
43799.5,3475.5,3475.5,3461.0,3461.0
43800.0,3459.5,3459.5,3446.5,3452.0
43800.5,3447.0,3451.5,3441.5,3443.5
43801.0,3442.5,3444.0,3439.0,3442.0
43801.5,3444.0,3446.0,3441.0,3445.0
43802.0,3446.0,3446.0,3439.5,3441.0
43802.5,3439.5,3454.0,3439.5,3454.0
43803.0,3453.5,3472.5,3453.5,3471.0
43803.5,3476.0,3476.0,3459.0,3461.0
43804.0,3462.5,3465.0,3454.5,3460.0
43804.5,3459.0,3462.0,3455.0,3455.0
43805.0,3460.0,3479.0,3460.0,3479.0
43805.5,3481.0,3481.0,3475.0,3475.0
43806.0,3480.0,3480.0,3463.0,3468.0
43806.5,3467.5,3470.5,3460.0,3470.5
43807.0,3469.0,3479.0,3467.5,3470.5
43807.5,3465.5,3469.0,3458.0,3466.0
43808.0,3467.0,3475.0,3466.0,3466.5
43808.5,3465.5,3484.5,3465.5,3483.5
43809.0,3481.5,3482.5,3475.0,3482.5
43809.5,3487.5,3491.0,3477.5,3477.5
43810.0,3478.5,3478.5,3467.5,3472.5
43810.5,3477.5,3477.5,3471.5,3472.5
43811.0,3471.0,3471.0,3459.5,3466.5
43811.5,3467.5,3470.5,3464.5,3469.0
43812.0,3464.0,3464.0,3454.5,3462.0
43812.5,3457.0,3465.0,3457.0,3465.0
43813.0,3467.0,3477.5,3467.0,3473.5
43813.5,3475.0,3475.0,3462.5,3466.0
43814.0,3465.0,3465.0,3458.5,3462.0
43814.5,3467.0,3471.0,3459.5,3460.0
43815.0,3459.5,3477.0,3459.0,3471.5
43815.5,3472.5,3477.0,3471.0,3477.0
43816.0,3477.5,3482.0,3475.5,3482.0
43816.5,3483.5,3495.0,3483.0,3486.0
43817.0,3485.0,3485.0,3474.5,3478.0
43817.5,3478.5,3486.0,3475.0,3475.0
43818.0,3470.0,3473.5,3464.0,3471.5
43818.5,3471.0,3480.5,3465.0,3480.0
43819.0,3480.5,3494.0,3480.5,3494.0
43819.5,3496.0,3496.0,3482.5,3486.0
43820.0,3487.5,3487.5,3476.5,3483.0
43820.5,3481.5,3481.5,3470.0,3477.0
43821.0,3478.5,3480.0,3475.0,3478.0
43821.5,3476.5,3488.0,3476.5,3486.0
43822.0,3487.5,3493.5,3485.5,3493.0
43822.5,3492.5,3505.5,3490.5,3505.5
43823.0,3505.0,3521.5,3504.0,3521.5
43823.5,3522.0,3527.5,3522.0,3523.0
43824.0,3521.0,3521.0,3508.0,3515.5
43824.5,3516.5,3516.5,3502.0,3502.0
43825.0,3500.0,3500.0,3492.0,3493.5
43825.5,3492.0,3493.5,3488.0,3488.0
43826.0,3483.0,3494.5,3479.0,3494.5
43826.5,3495.5,3500.0,3494.0,3494.5
43827.0,3494.0,3499.0,3488.0,3489.0
43827.5,3484.0,3493.0,3479.0,3489.0
43828.0,3489.5,3489.5,3475.5,3475.5
43828.5,3475.0,3499.0,3475.0,3499.0
43829.0,3501.0,3509.5,3499.5,3509.5
43829.5,3510.5,3514.0,3507.0,3514.0
43830.0,3512.5,3513.0,3504.5,3508.0
43830.5,3507.5,3509.5,3495.5,3496.5
43831.0,3495.5,3504.0,3492.0,3492.0
43831.5,3491.5,3498.0,3491.5,3495.5
43832.0,3497.0,3497.0,3486.5,3489.5
43832.5,3489.0,3502.0,3484.0,3502.0
43833.0,3500.0,3510.0,3499.0,3510.0
43833.5,3511.5,3524.5,3511.5,3524.5
43834.0,3525.0,3530.0,3517.0,3517.0
43834.5,3518.0,3526.5,3514.0,3526.5
43835.0,3527.0,3532.0,3520.0,3523.0
43835.5,3525.0,3527.5,3512.5,3523.0
43836.0,3525.0,3541.0,3522.0,3540.0
43836.5,3535.0,3557.0,3535.0,3550.0
43837.0,3545.0,3546.0,3535.0,3535.0
43837.5,3534.5,3543.5,3533.5,3540.0
43838.0,3538.5,3538.5,3525.0,3529.5
43838.5,3527.5,3527.5,3516.5,3523.5
43839.0,3522.5,3535.5,3520.5,3535.5
43839.5,3534.5,3544.5,3533.5,3539.5
43840.0,3539.0,3539.0,3527.0,3529.0
43840.5,3530.5,3535.0,3529.0,3535.0
43841.0,3530.0,3531.5,3513.0,3521.0
43841.5,3526.0,3526.0,3507.5,3507.5
43842.0,3508.5,3514.5,3508.5,3514.5
43842.5,3509.5,3516.0,3504.0,3516.0
43843.0,3517.0,3519.0,3504.0,3505.0
43843.5,3505.5,3507.0,3490.0,3490.0
43844.0,3485.0,3486.5,3479.5,3480.5
43844.5,3481.5,3482.0,3469.5,3478.0
43845.0,3480.0,3487.5,3479.0,3481.0
43845.5,3486.0,3491.5,3484.5,3491.0
43846.0,3489.5,3503.5,3489.5,3503.5
43846.5,3508.5,3510.0,3501.5,3504.5
43847.0,3506.0,3508.5,3498.5,3499.0
43847.5,3497.0,3498.5,3487.5,3494.5
43848.0,3499.5,3502.0,3492.0,3496.0
43848.5,3495.5,3500.0,3487.0,3488.0
43849.0,3489.5,3496.5,3486.5,3494.5
43849.5,3496.5,3498.0,3491.5,3496.0
43850.0,3494.0,3494.5,3487.5,3487.5
43850.5,3489.5,3501.5,3489.5,3501.5
43851.0,3503.0,3509.5,3500.5,3509.0
43851.5,3510.5,3510.5,3506.0,3506.0
43852.0,3505.0,3511.5,3503.0,3503.0
43852.5,3502.0,3510.0,3493.0,3494.0
43853.0,3496.0,3501.0,3493.5,3501.0
43853.5,3500.0,3505.0,3492.5,3492.5
43854.0,3494.0,3495.5,3489.5,3491.5
43854.5,3491.0,3491.5,3488.0,3491.5
43855.0,3493.5,3500.0,3491.5,3500.0
43855.5,3500.5,3505.0,3488.0,3488.0
43856.0,3488.5,3493.5,3481.5,3492.5
43856.5,3494.5,3499.0,3491.5,3491.5
43857.0,3492.0,3498.5,3486.0,3486.0
43857.5,3484.5,3495.5,3479.0,3495.5
43858.0,3494.0,3498.0,3492.5,3498.0
43858.5,3498.5,3499.5,3491.5,3498.5
43859.0,3493.5,3502.0,3492.5,3497.0
43859.5,3498.0,3506.0,3498.0,3505.5
43860.0,3507.0,3515.0,3502.0,3512.5
43860.5,3507.5,3509.5,3506.0,3509.5
43861.0,3504.5,3508.0,3502.5,3507.5
43861.5,3509.5,3509.5,3492.5,3494.5
43862.0,3492.5,3494.5,3484.5,3484.5
43862.5,3482.5,3489.5,3480.0,3483.5
43863.0,3485.0,3488.0,3481.0,3483.5
43863.5,3485.0,3485.0,3471.5,3477.0
43864.0,3479.0,3487.0,3476.5,3487.0
43864.5,3482.0,3487.0,3479.5,3484.5
43865.0,3479.5,3488.5,3478.5,3482.0
43865.5,3483.5,3488.5,3470.0,3470.0
43866.0,3475.0,3477.5,3472.0,3472.5
43866.5,3474.0,3474.0,3465.5,3468.0
43867.0,3467.5,3467.5,3459.0,3460.0
43867.5,3459.0,3460.5,3454.0,3458.5
43868.0,3458.0,3464.5,3454.5,3461.0
43868.5,3462.5,3468.0,3460.0,3461.5
43869.0,3460.5,3475.5,3457.0,3474.5
43869.5,3479.5,3488.0,3479.5,3488.0
43870.0,3487.5,3497.5,3486.0,3497.5
43870.5,3498.0,3508.5,3496.0,3508.0
43871.0,3507.0,3507.0,3502.0,3502.0
43871.5,3502.5,3505.5,3501.0,3505.5
43872.0,3504.0,3521.0,3497.5,3520.5
43872.5,3521.5,3528.0,3517.0,3518.5
43873.0,3516.5,3530.0,3516.5,3524.5
43873.5,3525.5,3530.5,3519.0,3522.5
43874.0,3520.5,3524.5,3518.0,3518.5
43874.5,3519.0,3519.0,3509.0,3518.0
43875.0,3517.5,3527.0,3516.5,3526.5
43875.5,3527.5,3534.5,3526.5,3529.5
43876.0,3528.0,3528.5,3519.0,3528.5
43876.5,3533.5,3547.5,3529.5,3547.5
43877.0,3552.5,3561.5,3552.0,3561.5
43877.5,3563.5,3568.0,3557.5,3563.0
43878.0,3561.5,3565.0,3554.5,3555.0
43878.5,3556.5,3556.5,3542.5,3552.5
43879.0,3547.5,3558.5,3547.5,3556.0
43879.5,3557.0,3571.5,3555.5,3571.5
43880.0,3566.5,3578.0,3564.0,3578.0
43880.5,3580.0,3584.5,3579.0,3584.0
43881.0,3584.5,3586.5,3575.5,3576.0
43881.5,3575.0,3586.0,3575.0,3584.5
43882.0,3583.0,3587.0,3576.5,3586.0
43882.5,3585.0,3597.5,3585.0,3593.5
43883.0,3591.5,3591.5,3578.0,3579.5
43883.5,3574.5,3581.0,3573.0,3581.0
43884.0,3582.0,3584.0,3577.5,3583.0
43884.5,3581.5,3586.0,3573.5,3575.0
43885.0,3575.5,3577.5,3568.5,3574.5
43885.5,3579.5,3579.5,3565.5,3572.0
43886.0,3571.5,3571.5,3563.5,3570.5
43886.5,3568.5,3568.5,3558.0,3565.0
43887.0,3560.0,3565.5,3560.0,3562.0
43887.5,3560.5,3560.5,3544.0,3544.0
43888.0,3543.0,3548.0,3537.0,3548.0
43888.5,3549.0,3552.5,3543.5,3548.5
43889.0,3549.0,3549.0,3540.5,3540.5
43889.5,3539.0,3540.5,3535.5,3538.0
43890.0,3543.0,3548.0,3539.0,3544.0
43890.5,3542.5,3542.5,3524.0,3524.5
43891.0,3519.5,3525.5,3515.5,3524.0
43891.5,3524.5,3525.0,3517.5,3518.5
43892.0,3517.5,3522.0,3508.5,3508.5
43892.5,3503.5,3505.5,3497.0,3503.0
43893.0,3501.5,3501.5,3487.0,3488.5
43893.5,3493.5,3493.5,3483.5,3490.5
43894.0,3491.5,3504.5,3491.5,3499.5
43894.5,3498.5,3498.5,3481.0,3486.0
43895.0,3484.0,3486.0,3480.5,3486.0
43895.5,3488.0,3488.0,3469.0,3469.0
43896.0,3467.0,3469.0,3461.0,3466.5
43896.5,3468.5,3470.0,3452.5,3452.5
43897.0,3453.5,3456.0,3448.0,3455.5
43897.5,3460.5,3461.0,3451.5,3457.0
43898.0,3458.5,3459.0,3446.5,3450.5
43898.5,3451.5,3452.0,3445.0,3445.5
43899.0,3444.5,3447.5,3436.5,3446.5
43899.5,3447.5,3449.5,3439.0,3444.0
43900.0,3443.0,3450.0,3443.0,3450.0
43900.5,3451.5,3457.0,3446.5,3450.0
43901.0,3449.0,3449.0,3440.5,3440.5
43901.5,3442.0,3443.0,3437.5,3438.0
43902.0,3433.0,3433.0,3416.5,3417.5
43902.5,3417.0,3423.0,3417.0,3419.0
43903.0,3418.5,3419.0,3413.5,3417.5
43903.5,3415.5,3421.5,3414.5,3419.0
43904.0,3424.0,3424.0,3412.0,3417.0
43904.5,3415.5,3432.5,3414.5,3431.5
43905.0,3433.0,3434.0,3413.5,3413.5
43905.5,3415.5,3420.5,3411.0,3414.0
43906.0,3412.0,3413.0,3410.5,3412.5
43906.5,3407.5,3416.5,3407.5,3411.0
43907.0,3406.0,3410.5,3402.0,3407.5
43907.5,3408.5,3413.0,3402.0,3402.5
43908.0,3400.5,3403.0,3394.0,3395.5
43908.5,3396.5,3397.0,3391.0,3397.0
43909.0,3395.5,3400.5,3390.5,3396.0
43909.5,3395.0,3400.0,3388.0,3388.0
43910.0,3388.5,3395.5,3386.0,3391.5
43910.5,3396.5,3403.5,3395.0,3400.0
43911.0,3398.5,3398.5,3387.0,3389.0
43911.5,3390.0,3397.0,3390.0,3395.0
43912.0,3396.5,3397.5,3389.5,3389.5
43912.5,3390.5,3399.0,3388.5,3392.5
43913.0,3391.0,3393.5,3387.0,3392.0
43913.5,3393.0,3394.0,3386.0,3393.0
43914.0,3394.5,3411.0,3394.5,3404.5
43914.5,3405.0,3405.5,3393.0,3394.0
43915.0,3393.5,3393.5,3381.5,3381.5
43915.5,3379.5,3379.5,3365.0,3374.5
43916.0,3374.0,3377.0,3363.0,3364.0
43916.5,3362.5,3365.5,3355.0,3356.5
43917.0,3355.5,3359.0,3350.0,3351.5
43917.5,3353.5,3353.5,3340.5,3342.0
43918.0,3343.5,3345.5,3340.0,3345.0
43918.5,3344.5,3348.0,3340.0,3344.0
43919.0,3343.0,3346.5,3339.0,3346.5
